"Call Tree","Time (ms)","Level"
"QRElement.java:108 java.math.BigInteger.modPow(BigInteger, BigInteger)","56","24"
"BigInteger.java:2603 java.math.BigInteger.oddModPow(BigInteger, BigInteger)","56","25"
"BigInteger.java:2940 java.math.BigInteger.montgomerySquare(int[], int[], int, long, int[])","24","26"
"BigInteger.java:2672 java.math.BigInteger.implMontgomerySquare(int[], int[], int, long, int[])","24","27"
"BigInteger.java:2714 java.math.BigInteger.montReduce(int[], int[], int, int)","20","28"
"BigInteger.java:2967 java.math.BigInteger.mulAdd(int[], int[], int, int, int)","20","29"
"BigInteger.java:3017","20","30"
"BigInteger.java:2713 java.math.BigInteger.squareToLen(int[], int, int[])","4","28"
"BigInteger.java:2012 java.math.BigInteger.implSquareToLen(int[], int, int[], int)","4","29"
"BigInteger.java:2091 java.math.BigInteger.mulAdd(int[], int[], int, int, int)","4","30"
"BigInteger.java:3017","4","31"
"BigInteger.java:2940","24","26"
"BigInteger.java:2838 java.math.MutableBigInteger.divide(MutableBigInteger, MutableBigInteger)","4","26"
"MutableBigInteger.java:1147 java.math.MutableBigInteger.divide(MutableBigInteger, MutableBigInteger, boolean)","4","27"
"MutableBigInteger.java:1155 java.math.MutableBigInteger.divideAndRemainderBurnikelZiegler(MutableBigInteger, MutableBigInteger)","4","28"
"MutableBigInteger.java:1293 java.math.MutableBigInteger.divide2n1n(MutableBigInteger, MutableBigInteger)","4","29"
"MutableBigInteger.java:1326 java.math.MutableBigInteger.divide3n2n(MutableBigInteger, MutableBigInteger)","4","30"
"MutableBigInteger.java:1362 java.math.MutableBigInteger.divide2n1n(MutableBigInteger, MutableBigInteger)","4","31"
"MutableBigInteger.java:1316 java.math.MutableBigInteger.divideKnuth(MutableBigInteger, MutableBigInteger)","4","32"
"MutableBigInteger.java:1163 java.math.MutableBigInteger.divideKnuth(MutableBigInteger, MutableBigInteger, boolean)","4","33"
"MutableBigInteger.java:1227 java.math.MutableBigInteger.divideMagnitude(MutableBigInteger, MutableBigInteger, boolean)","4","34"
"MutableBigInteger.java:1576","4","35"
"BigInteger.java:2934","4","26"
"ProverOrchestrator.java:126 eu.prismacloud.primitives.zkpgs.orchestrator.ProverOrchestrator.initPairWiseDifferenceProvers()","4","19"
"ProverOrchestrator.java:174 eu.prismacloud.primitives.zkpgs.prover.PairWiseDifferenceProver.<init>(GSCommitment, GSCommitment, int, ExtendedPublicKey, ProofStore)","4","20"
"PairWiseDifferenceProver.java:113","4","21"
"ProverOrchestrator.java:114 eu.prismacloud.primitives.zkpgs.store.URN.createZkpgsURN(String)","4","19"
"URN.java:181 eu.prismacloud.primitives.zkpgs.store.URN.<init>(NamespaceComponent, NamespaceComponent, boolean)","4","20"
"URN.java:39 eu.prismacloud.primitives.zkpgs.store.URNType.parseURNType(String)","4","21"
"URNType.java:708 eu.prismacloud.primitives.zkpgs.store.URNType.parseURNSuffix(String)","4","22"
"URNType.java:723 java.lang.String.matches(String)","4","23"
"String.java:2121 java.util.regex.Pattern.matches(String, CharSequence)","4","24"
"Pattern.java:1133 java.util.regex.Pattern.compile(String)","4","25"
"Pattern.java:1028 java.util.regex.Pattern.<init>(String, int)","4","26"
"Pattern.java:1351 java.util.regex.Pattern.compile()","4","27"
"Pattern.java:1688","4","28"
"GSBenchmark.java:107 eu.prismacloud.primitives.zkpgs.util.FilePersistenceUtil.read(String)","144","18"
"FilePersistenceUtil.java:34 java.io.ObjectInputStream.readObject()","144","19"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","144","20"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","144","21"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","140","22"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","140","23"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","140","24"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","140","25"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","140","26"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","96","27"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","96","28"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","96","29"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","96","30"
"NativeMethodAccessorImpl.java:62 sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[])","96","31"
"NativeMethodAccessorImpl.java (native) java.util.HashMap.readObject(ObjectInputStream)","96","32"
"HashMap.java:1412 java.io.ObjectInputStream.readObject()","56","33"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","56","34"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","56","35"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","56","36"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","44","37"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","44","38"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","44","39"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","36","40"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","36","41"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","36","42"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","43"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","28","44"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","28","45"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","28","46"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","28","47"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.GeneratedMethodAccessor1.invoke(Object, Object[])","28","48"
"java.math.BigInteger.readObject(ObjectInputStream)","28","49"
"BigInteger.java:4507 java.io.ObjectInputStream.readFields()","16","50"
"ObjectInputStream.java:601 java.io.ObjectInputStream$GetFieldImpl.readFields()","12","51"
"ObjectInputStream.java:2452 java.io.ObjectInputStream.access$800(ObjectInputStream, boolean)","12","52"
"ObjectInputStream.java:214 java.io.ObjectInputStream.readObject0(boolean)","12","53"
"ObjectInputStream.java:1567 java.io.ObjectInputStream.readArray(boolean)","8","54"
"ObjectInputStream.java:1938 java.lang.Class.getComponentType()","8","55"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","4","54"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","4","55"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","4","56"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","4","57"
"FileInputStream.java:207 java.io.FileInputStream.read0()","4","58"
"ObjectInputStream.java:600 java.io.ObjectInputStream$GetFieldImpl.<init>(ObjectInputStream, ObjectStreamClass)","4","51"
"ObjectInputStream.java:2376","4","52"
"BigInteger.java:4529 java.math.BigInteger$UnsafeHolder.putSign(BigInteger, int)","12","50"
"BigInteger.java:4560 sun.misc.Unsafe.putIntVolatile(Object, long, int)","12","51"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","44"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","45"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","46"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","47"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","48"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","49"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","50"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","51"
"ObjectStreamClass.java:526 java.io.ObjectStreamClass.access$1700(Class, String, Class[], Class)","4","52"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getPrivateMethod(Class, String, Class[], Class)","4","53"
"ObjectStreamClass.java:1635","4","54"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","4","43"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","4","44"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","4","45"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","4","46"
"FileInputStream.java:207 java.io.FileInputStream.read0()","4","47"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","8","40"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","8","41"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","8","42"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","8","43"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","8","44"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","8","45"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","8","46"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","8","47"
"ObjectStreamClass.java:526 java.io.ObjectStreamClass.access$1700(Class, String, Class[], Class)","8","48"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getPrivateMethod(Class, String, Class[], Class)","8","49"
"ObjectStreamClass.java:1629 java.lang.Class.getDeclaredMethod(String, Class[])","8","50"
"Class.java:2130 java.lang.NoSuchMethodException.<init>(String)","8","51"
"NoSuchMethodException.java:51 java.lang.ReflectiveOperationException.<init>(String)","8","52"
"ReflectiveOperationException.java:56 java.lang.Exception.<init>(String)","8","53"
"Exception.java:66 java.lang.Throwable.<init>(String)","8","54"
"Throwable.java:265 java.lang.Throwable.fillInStackTrace()","8","55"
"Throwable.java:783 java.lang.Throwable.fillInStackTrace(int)","8","56"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","12","37"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","12","38"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","12","39"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.GeneratedMethodAccessor1.invoke(Object, Object[])","12","40"
"java.math.BigInteger.readObject(ObjectInputStream)","12","41"
"BigInteger.java:4507 java.io.ObjectInputStream.readFields()","12","42"
"ObjectInputStream.java:601 java.io.ObjectInputStream$GetFieldImpl.readFields()","12","43"
"ObjectInputStream.java:2445 java.io.ObjectInputStream$BlockDataInputStream.readFully(byte[], int, int, boolean)","8","44"
"ObjectInputStream.java:3104 java.io.ObjectInputStream$BlockDataInputStream.read(byte[], int, int, boolean)","8","45"
"ObjectInputStream.java:3080 java.io.ObjectInputStream$PeekInputStream.read(byte[], int, int)","8","46"
"ObjectInputStream.java:2663 java.io.FileInputStream.read(byte[], int, int)","8","47"
"FileInputStream.java:255 java.io.FileInputStream.readBytes(byte[], int, int)","8","48"
"ObjectInputStream.java:2452 java.io.ObjectInputStream.access$800(ObjectInputStream, boolean)","4","44"
"ObjectInputStream.java:214 java.io.ObjectInputStream.readObject0(boolean)","4","45"
"ObjectInputStream.java:1567 java.io.ObjectInputStream.readArray(boolean)","4","46"
"ObjectInputStream.java:1956 java.io.ObjectInputStream$BlockDataInputStream.readFully(byte[], int, int, boolean)","4","47"
"ObjectInputStream.java:3104 java.io.ObjectInputStream$BlockDataInputStream.read(byte[], int, int, boolean)","4","48"
"ObjectInputStream.java:3074","4","49"
"HashMap.java:1410 java.io.ObjectInputStream.readObject()","32","33"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","32","34"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","32","35"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","24","36"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","24","37"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","24","38"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","16","39"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","12","40"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","12","41"
"ObjectInputStream.java:2268 java.lang.Class.isInstance(Object)","8","42"
"ObjectInputStream.java:2293 java.io.ObjectStreamClass.setObjFieldValues(Object, Object[])","4","42"
"ObjectStreamClass.java:1417 java.io.ObjectStreamClass$FieldReflector.setObjFieldValues(Object, Object[])","4","43"
"ObjectStreamClass.java:2278 java.lang.Class.isInstance(Object)","4","44"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","40"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","41"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","42"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","43"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","44"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","45"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","46"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","47"
"ObjectStreamClass.java:506 java.io.ObjectStreamClass.access$700(Class)","4","48"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getDeclaredSUID(Class)","4","49"
"ObjectStreamClass.java:1861 java.lang.reflect.Field.getLong(Object)","4","50"
"Field.java:611 java.lang.reflect.Field.getFieldAccessor(Object)","4","51"
"Field.java:1069 java.lang.reflect.Field.acquireFieldAccessor(boolean)","4","52"
"Field.java:1088 sun.reflect.ReflectionFactory.newFieldAccessor(Field, boolean)","4","53"
"ReflectionFactory.java:156 sun.reflect.UnsafeFieldAccessorFactory.newFieldAccessor(Field, boolean)","4","54"
"UnsafeFieldAccessorFactory.java:43 sun.misc.Unsafe.ensureClassInitialized(Class)","4","55"
"Unsafe.java (native) eu.prismacloud.primitives.zkpgs.util.NamespaceComponent.<clinit>()","4","56"
"NamespaceComponent.java:19 java.util.regex.Pattern.compile(String)","4","57"
"Pattern.java:1028 java.util.regex.Pattern.<init>(String, int)","4","58"
"Pattern.java:1351 java.util.regex.Pattern.compile()","4","59"
"Pattern.java:1698 java.util.regex.Pattern.expr(Pattern$Node)","4","60"
"Pattern.java:1998 java.util.regex.Pattern.sequence(Pattern$Node)","4","61"
"Pattern.java:2065 java.util.regex.Pattern.clazz(boolean)","4","62"
"Pattern.java:2564 java.util.regex.Pattern.range(Pattern$BitClass)","4","63"
"Pattern.java:2662 java.util.regex.Pattern.rangeFor(int, int)","4","64"
"Pattern.java:4111","4","65"
"ObjectInputStream.java:1570 java.io.ObjectInputStream.readEnum(boolean)","4","39"
"ObjectInputStream.java:2011 java.lang.Enum.valueOf(Class, String)","4","40"
"Enum.java:232 java.lang.Class.enumConstantDirectory()","4","41"
"Class.java:3341 java.lang.Class.getEnumConstantsShared()","4","42"
"Class.java:3311 java.lang.Class.getMethod(String, Class[])","4","43"
"Class.java:1784 java.lang.Class.getMethod0(String, Class[], boolean)","4","44"
"Class.java:3018 java.lang.Class.privateGetMethodRecursive(String, Class[], boolean, Class$MethodArray)","4","45"
"Class.java:3048 java.lang.Class.privateGetDeclaredMethods(boolean)","4","46"
"Class.java:2701 java.lang.Class.getDeclaredMethods0(boolean)","4","47"
"ObjectInputStream.java:1540 java.io.ObjectInputStream$BlockDataInputStream.peekByte()","4","39"
"ObjectInputStream.java:2958 java.io.ObjectInputStream$BlockDataInputStream.peek()","4","40"
"ObjectInputStream.java:2948 java.io.ObjectInputStream$PeekInputStream.peek()","4","41"
"ObjectInputStream.java:2641 java.io.FileInputStream.read()","4","42"
"FileInputStream.java:207 java.io.FileInputStream.read0()","4","43"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","8","36"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","8","37"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","8","38"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","8","39"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","8","40"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","8","41"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","8","42"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","8","43"
"ObjectStreamClass.java:506 java.io.ObjectStreamClass.access$700(Class)","8","44"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getDeclaredSUID(Class)","8","45"
"ObjectStreamClass.java:1857 java.lang.Class.getDeclaredField(String)","8","46"
"Class.java:2068 java.lang.Class.privateGetDeclaredFields(boolean)","8","47"
"Class.java:2583 java.lang.Class.getDeclaredFields0(boolean)","8","48"
"Class.java (native) java.lang.ClassLoader.loadClass(String)","8","49"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","8","50"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","8","51"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","8","52"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","8","53"
"AccessController.java (native) java.net.URLClassLoader$1.run()","8","54"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","8","55"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","8","56"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","8","57"
"URLClassLoader.java:468 java.security.SecureClassLoader.defineClass(String, byte[], int, int, CodeSource)","8","58"
"SecureClassLoader.java:142 java.lang.ClassLoader.defineClass(String, byte[], int, int, ProtectionDomain)","8","59"
"ClassLoader.java:763 java.lang.ClassLoader.defineClass1(String, byte[], int, int, ProtectionDomain, String)","8","60"
"HashMap.java:1413 java.util.HashMap.hash(Object)","8","33"
"HashMap.java:339 eu.prismacloud.primitives.zkpgs.store.URN.hashCode()","8","34"
"URN.java:267","8","35"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","44","27"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","44","28"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","44","29"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","28","30"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","28","31"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","28","32"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","28","33"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","16","34"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","16","35"
"ObjectInputStream.java:1868 java.io.ObjectInputStream.resolveClass(ObjectStreamClass)","8","36"
"ObjectInputStream.java:686 java.lang.Class.forName(String, boolean, ClassLoader)","8","37"
"Class.java:348 java.lang.Class.forName0(String, boolean, ClassLoader, Class)","8","38"
"Class.java (native) java.lang.ClassLoader.loadClass(String)","8","39"
"ClassLoader.java:357 sun.misc.Launcher$AppClassLoader.loadClass(String, boolean)","8","40"
"Launcher.java:349 java.lang.ClassLoader.loadClass(String, boolean)","8","41"
"ClassLoader.java:424 java.net.URLClassLoader.findClass(String)","8","42"
"URLClassLoader.java:362 java.security.AccessController.doPrivileged(PrivilegedExceptionAction, AccessControlContext)","8","43"
"AccessController.java (native) java.net.URLClassLoader$1.run()","8","44"
"URLClassLoader.java:363 java.net.URLClassLoader$1.run()","8","45"
"URLClassLoader.java:369 java.net.URLClassLoader.access$100(URLClassLoader, String, Resource)","8","46"
"URLClassLoader.java:74 java.net.URLClassLoader.defineClass(String, Resource)","8","47"
"URLClassLoader.java:455 sun.misc.Resource.getByteBuffer()","8","48"
"Resource.java:160 sun.misc.Resource.cachedInputStream()","8","49"
"Resource.java:77 sun.misc.URLClassPath$JarLoader$2.getInputStream()","8","50"
"URLClassPath.java:987 java.util.jar.JarFile.getInputStream(ZipEntry)","8","51"
"JarFile.java:447 java.util.zip.ZipFile.getInputStream(ZipEntry)","8","52"
"ZipFile.java:375 java.util.zip.ZipFile$ZipFileInputStream.<init>(ZipFile, long)","8","53"
"ZipFile.java:713 java.util.zip.ZipFile.access$1100(long)","8","54"
"ZipFile.java:60 java.util.zip.ZipFile.getEntryCSize(long)","8","55"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","8","36"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","8","37"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","8","38"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","8","39"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","8","40"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","8","41"
"ObjectStreamClass.java:519 java.io.ObjectStreamClass.access$1500(Class)","8","42"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getSerializableConstructor(Class)","8","43"
"ObjectStreamClass.java:1574 sun.reflect.ReflectionFactory.newConstructorForSerialization(Class, Constructor)","8","44"
"ReflectionFactory.java:360 sun.reflect.ReflectionFactory.generateConstructor(Class, Constructor)","8","45"
"ReflectionFactory.java:398 sun.reflect.MethodAccessorGenerator.generateSerializationConstructor(Class, Class[], Class[], int, Class)","8","46"
"MethodAccessorGenerator.java:112 sun.reflect.MethodAccessorGenerator.generate(Class, String, Class[], Class, Class[], int, boolean, boolean, Class)","8","47"
"MethodAccessorGenerator.java:349 sun.reflect.AccessorGenerator.emitCommonConstantPoolEntries()","8","48"
"AccessorGenerator.java:141 sun.reflect.ClassFileAssembler.emitConstantPoolUTF8(String)","8","49"
"ClassFileAssembler.java:107 sun.reflect.ClassFileAssembler.emitByte(byte)","8","50"
"ClassFileAssembler.java:74 sun.reflect.ByteVectorImpl.add(byte)","8","51"
"ByteVectorImpl.java:63 sun.reflect.ByteVectorImpl.resize(int)","8","52"
"ByteVectorImpl.java:84","8","53"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","12","34"
"ObjectInputStream.java:2178 java.io.ObjectStreamClass.invokeReadObject(Object, ObjectInputStream)","8","35"
"ObjectStreamClass.java:1170 java.lang.reflect.Method.invoke(Object, Object[])","8","36"
"Method.java:498 sun.reflect.DelegatingMethodAccessorImpl.invoke(Object, Object[])","8","37"
"DelegatingMethodAccessorImpl.java:43 sun.reflect.NativeMethodAccessorImpl.invoke(Object, Object[])","8","38"
"NativeMethodAccessorImpl.java:62 sun.reflect.NativeMethodAccessorImpl.invoke0(Method, Object, Object[])","8","39"
"NativeMethodAccessorImpl.java (native) java.util.HashMap.readObject(ObjectInputStream)","8","40"
"HashMap.java:1410 java.io.ObjectInputStream.readObject()","4","41"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","4","42"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","4","43"
"ObjectInputStream.java:2069 java.io.ObjectInputStream.readSerialData(Object, ObjectStreamClass)","4","44"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","4","45"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","4","46"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","4","47"
"ObjectInputStream.java:2053 java.io.ObjectStreamClass.newInstance()","4","48"
"ObjectStreamClass.java:1091 java.lang.reflect.Constructor.newInstance(Object[])","4","49"
"Constructor.java:416 java.lang.Class.getModifiers()","4","50"
"HashMap.java:1412 java.io.ObjectInputStream.readObject()","4","41"
"ObjectInputStream.java:431 java.io.ObjectInputStream.readObject0(boolean)","4","42"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","4","43"
"ObjectInputStream.java:2053 java.io.ObjectStreamClass.newInstance()","4","44"
"ObjectStreamClass.java:1091 java.lang.reflect.Constructor.newInstance(Object[])","4","45"
"Constructor.java:416 java.lang.Class.getModifiers()","4","46"
"ObjectInputStream.java:2211 java.io.ObjectInputStream.defaultReadFields(Object, ObjectStreamClass)","4","35"
"ObjectInputStream.java:2287 java.io.ObjectInputStream.readObject0(boolean)","4","36"
"ObjectInputStream.java:1573 java.io.ObjectInputStream.readOrdinaryObject(boolean)","4","37"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","4","38"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","4","39"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","4","40"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","4","41"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","4","42"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","4","43"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","4","44"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","4","45"
"ObjectStreamClass.java:520 java.io.ObjectStreamClass.access$1700(Class, String, Class[], Class)","4","46"
"ObjectStreamClass.java:79 java.io.ObjectStreamClass.getPrivateMethod(Class, String, Class[], Class)","4","47"
"ObjectStreamClass.java:1629 java.lang.Class.getDeclaredMethod(String, Class[])","4","48"
"Class.java:2130","4","49"
"ObjectInputStream.java:2042 java.io.ObjectInputStream.readClassDesc(boolean)","16","30"
"ObjectInputStream.java:1751 java.io.ObjectInputStream.readNonProxyDesc(boolean)","16","31"
"ObjectInputStream.java:1885 java.io.ObjectStreamClass.initNonProxy(ObjectStreamClass, Class, ClassNotFoundException, ObjectStreamClass)","8","32"
"ObjectStreamClass.java:681 java.io.ObjectStreamClass.lookup(Class, boolean)","8","33"
"ObjectStreamClass.java:391 java.io.ObjectStreamClass.<init>(Class)","8","34"
"ObjectStreamClass.java:494 java.security.AccessController.doPrivileged(PrivilegedAction)","8","35"
"AccessController.java (native) java.io.ObjectStreamClass$3.run()","8","36"
"ObjectStreamClass.java:494 java.io.ObjectStreamClass$3.run()","8","37"
"ObjectStreamClass.java:506 java.io.ObjectStreamClass.access$700(Class)","8","38"
